fold,transition_group_id,K,C,level,key,training_samples,training_runs,test_frames,service_mixture
3,19,2,1,KCA,"(2, 1, 1)",5188,4,5,"[{""A_start"": 0, ""service_lookup_id"": 36, ""transition_samples"": 5188}]"
3,20,2,2,KCQA,"(2, 2, 0, 0)",7176,4,1795,"[{""A_start"": 0, ""service_lookup_id"": 37, ""transition_samples"": 7176}]"
3,21,2,2,KCQA,"(2, 2, 0, 1)",5910,4,1391,"[{""A_start"": 1, ""service_lookup_id"": 38, ""transition_samples"": 5910}]"
3,22,2,2,KCQA,"(2, 2, 1, 0)",1267,4,404,"[{""A_start"": 1, ""service_lookup_id"": 38, ""transition_samples"": 1267}]"
3,23,2,2,KCQ,"(2, 2, 1)",1269,4,1,"[{""A_start"": 1, ""service_lookup_id"": 38, ""transition_samples"": 1269}]"
3,24,2,2,KC,"(2, 2)",14363,4,2,"[{""A_start"": 0, ""service_lookup_id"": 37, ""transition_samples"": 7176}, {""A_start"": 1, ""service_lookup_id"": 38, ""transition_samples"": 7187}]"
3,25,2,3,KCQA,"(2, 3, 0, 0)",7177,4,1797,"[{""A_start"": 0, ""service_lookup_id"": 39, ""transition_samples"": 7177}]"
3,26,2,3,KCQA,"(2, 3, 0, 1)",5360,4,1314,"[{""A_start"": 1, ""service_lookup_id"": 40, ""transition_samples"": 5360}]"
3,27,2,3,KCQA,"(2, 3, 1, 0)",1820,4,481,"[{""A_start"": 1, ""service_lookup_id"": 40, ""transition_samples"": 1820}]"
3,28,2,3,KC,"(2, 3)",14360,4,1,"[{""A_start"": 0, ""service_lookup_id"": 39, ""transition_samples"": 7177}, {""A_start"": 1, ""service_lookup_id"": 40, ""transition_samples"": 7180}, {""A_start"": 2, ""service_lookup_id"": 41, ""transition_samples"": 3}]"
3,29,2,4,KCQA,"(2, 4, 0, 0)",7184,4,1793,"[{""A_start"": 0, ""service_lookup_id"": 42, ""transition_samples"": 7184}]"
3,30,2,4,KCQA,"(2, 4, 0, 1)",5235,4,1516,"[{""A_start"": 1, ""service_lookup_id"": 43, ""transition_samples"": 5235}]"
3,31,2,4,KCQA,"(2, 4, 1, 0)",1942,4,278,"[{""A_start"": 1, ""service_lookup_id"": 43, ""transition_samples"": 1942}]"
3,32,2,5,KCQA,"(2, 5, 0, 0)",7173,4,1793,"[{""A_start"": 0, ""service_lookup_id"": 46, ""transition_samples"": 7173}]"
3,33,2,5,KCQA,"(2, 5, 0, 1)",5759,4,1161,"[{""A_start"": 1, ""service_lookup_id"": 47, ""transition_samples"": 5759}]"
3,34,2,5,KCQA,"(2, 5, 1, 0)",1416,4,632,"[{""A_start"": 1, ""service_lookup_id"": 47, ""transition_samples"": 1416}]"
3,35,2,6,KCQA,"(2, 6, 0, 0)",7159,4,1789,"[{""A_start"": 0, ""service_lookup_id"": 51, ""transition_samples"": 7159}]"
3,36,2,6,KCQA,"(2, 6, 0, 1)",5883,4,1601,"[{""A_start"": 1, ""service_lookup_id"": 52, ""transition_samples"": 5883}]"
3,37,2,6,KCQ,"(2, 6, 0)",13042,4,2,"[{""A_start"": 0, ""service_lookup_id"": 51, ""transition_samples"": 7159}, {""A_start"": 1, ""service_lookup_id"": 52, ""transition_samples"": 5883}]"
3,38,2,6,KCQA,"(2, 6, 1, 0)",1277,4,188,"[{""A_start"": 1, ""service_lookup_id"": 52, ""transition_samples"": 1277}]"
3,39,2,7,KCQA,"(2, 7, 0, 0)",7157,4,1790,"[{""A_start"": 0, ""service_lookup_id"": 57, ""transition_samples"": 7157}]"
3,40,2,7,KCQA,"(2, 7, 0, 1)",6440,4,1367,"[{""A_start"": 1, ""service_lookup_id"": 58, ""transition_samples"": 6440}]"
3,41,2,7,KCQA,"(2, 7, 1, 0)",717,4,424,"[{""A_start"": 1, ""service_lookup_id"": 58, ""transition_samples"": 717}]"
3,42,2,8,KCQA,"(2, 8, 0, 0)",7157,4,1789,"[{""A_start"": 0, ""service_lookup_id"": 64, ""transition_samples"": 7157}]"
3,43,2,8,KCQA,"(2, 8, 0, 1)",5925,4,1479,"[{""A_start"": 0, ""service_lookup_id"": 64, ""transition_samples"": 1}, {""A_start"": 1, ""service_lookup_id"": 65, ""transition_samples"": 5924}]"
3,44,2,8,KCQ,"(2, 8, 0)",13083,4,1,"[{""A_start"": 0, ""service_lookup_id"": 64, ""transition_samples"": 7158}, {""A_start"": 1, ""service_lookup_id"": 65, ""transition_samples"": 5924}, {""A_start"": 2, ""service_lookup_id"": 66, ""transition_samples"": 1}]"
3,45,2,8,KCQA,"(2, 8, 1, 0)",1236,4,310,"[{""A_start"": 1, ""service_lookup_id"": 65, ""transition_samples"": 1236}]"
3,46,3,1,KCQA,"(3, 1, 0, 0)",7154,4,1788,"[{""A_start"": 0, ""service_lookup_id"": 72, ""transition_samples"": 7154}]"
3,47,3,1,KCQA,"(3, 1, 0, 1)",7483,4,1752,"[{""A_start"": 0, ""service_lookup_id"": 72, ""transition_samples"": 7483}]"
3,48,3,1,KCQA,"(3, 1, 1, 0)",229,4,37,"[{""A_start"": 0, ""service_lookup_id"": 72, ""transition_samples"": 229}]"
3,49,3,1,KCQA,"(3, 1, 1, 1)",6575,4,1774,"[{""A_start"": 0, ""service_lookup_id"": 72, ""transition_samples"": 6575}]"
3,50,3,1,KCA,"(3, 1, 0)",7402,4,13,"[{""A_start"": 0, ""service_lookup_id"": 72, ""transition_samples"": 7402}]"
3,51,3,1,KCA,"(3, 1, 1)",14119,4,15,"[{""A_start"": 0, ""service_lookup_id"": 72, ""transition_samples"": 14119}]"
3,52,3,2,KCQA,"(3, 2, 0, 0)",7163,4,1793,"[{""A_start"": 0, ""service_lookup_id"": 73, ""transition_samples"": 7163}]"
3,53,3,2,KCQA,"(3, 2, 0, 1)",6929,4,1761,"[{""A_start"": 1, ""service_lookup_id"": 74, ""transition_samples"": 6929}]"
3,54,3,2,KCQA,"(3, 2, 0, 2)",5123,4,1519,"[{""A_start"": 1, ""service_lookup_id"": 74, ""transition_samples"": 5123}]"
3,55,3,2,KCQA,"(3, 2, 1, 0)",234,4,31,"[{""A_start"": 1, ""service_lookup_id"": 74, ""transition_samples"": 234}]"
3,56,3,2,KCQA,"(3, 2, 1, 1)",2033,4,271,"[{""A_start"": 1, ""service_lookup_id"": 74, ""transition_samples"": 2033}]"
3,57,3,2,KCA,"(3, 2, 0)",7408,4,1,"[{""A_start"": 0, ""service_lookup_id"": 73, ""transition_samples"": 7163}, {""A_start"": 1, ""service_lookup_id"": 74, ""transition_samples"": 245}]"
3,58,3,2,KCA,"(3, 2, 2)",5162,4,8,"[{""A_start"": 1, ""service_lookup_id"": 74, ""transition_samples"": 5162}]"
3,59,3,3,KCQA,"(3, 3, 0, 0)",7160,4,1790,"[{""A_start"": 0, ""service_lookup_id"": 75, ""transition_samples"": 7160}]"
3,60,3,3,KCQA,"(3, 3, 0, 1)",6917,4,1747,"[{""A_start"": 1, ""service_lookup_id"": 76, ""transition_samples"": 6917}]"
3,61,3,3,KCQA,"(3, 3, 0, 2)",5899,4,1472,"[{""A_start"": 2, ""service_lookup_id"": 77, ""transition_samples"": 5899}]"
3,62,3,3,KCQ,"(3, 3, 0)",19977,4,1,"[{""A_start"": 0, ""service_lookup_id"": 75, ""transition_samples"": 7160}, {""A_start"": 1, ""service_lookup_id"": 76, ""transition_samples"": 6917}, {""A_start"": 2, ""service_lookup_id"": 77, ""transition_samples"": 5900}]"
3,63,3,3,KCQA,"(3, 3, 1, 0)",245,4,43,"[{""A_start"": 1, ""service_lookup_id"": 76, ""transition_samples"": 245}]"
3,64,3,3,KCQA,"(3, 3, 1, 1)",1260,4,316,"[{""A_start"": 2, ""service_lookup_id"": 77, ""transition_samples"": 1260}]"
3,65,3,3,KCQ,"(3, 3, 1)",1507,4,1,"[{""A_start"": 1, ""service_lookup_id"": 76, ""transition_samples"": 245}, {""A_start"": 2, ""service_lookup_id"": 77, ""transition_samples"": 1262}]"
3,66,3,3,KCA,"(3, 3, 0)",7407,4,3,"[{""A_start"": 0, ""service_lookup_id"": 75, ""transition_samples"": 7160}, {""A_start"": 1, ""service_lookup_id"": 76, ""transition_samples"": 245}, {""A_start"": 2, ""service_lookup_id"": 77, ""transition_samples"": 2}]"
3,67,3,3,KC,"(3, 3)",21514,4,6,"[{""A_start"": 0, ""service_lookup_id"": 75, ""transition_samples"": 7160}, {""A_start"": 1, ""service_lookup_id"": 76, ""transition_samples"": 7162}, {""A_start"": 2, ""service_lookup_id"": 77, ""transition_samples"": 7192}]"
3,68,3,4,KCQA,"(3, 4, 0, 0)",7163,4,1790,"[{""A_start"": 0, ""service_lookup_id"": 78, ""transition_samples"": 7163}]"
3,69,3,4,KCQA,"(3, 4, 0, 1)",6709,4,1708,"[{""A_start"": 0, ""service_lookup_id"": 78, ""transition_samples"": 1}, {""A_start"": 1, ""service_lookup_id"": 79, ""transition_samples"": 6708}]"
3,70,3,4,KCQA,"(3, 4, 0, 2)",5070,4,1340,"[{""A_start"": 2, ""service_lookup_id"": 80, ""transition_samples"": 5070}]"
3,71,3,4,KCQ,"(3, 4, 0)",18949,4,1,"[{""A_start"": 0, ""service_lookup_id"": 78, ""transition_samples"": 7164}, {""A_start"": 1, ""service_lookup_id"": 79, ""transition_samples"": 6708}, {""A_start"": 2, ""service_lookup_id"": 80, ""transition_samples"": 5070}, {""A_start"": 3, ""service_lookup_id"": 81, ""transition_samples"": 7}]"
3,72,3,4,KCQA,"(3, 4, 1, 0)",454,4,82,"[{""A_start"": 1, ""service_lookup_id"": 79, ""transition_samples"": 454}]"
3,73,3,4,KCQA,"(3, 4, 1, 1)",2078,4,446,"[{""A_start"": 2, ""service_lookup_id"": 80, ""transition_samples"": 2078}]"
3,74,3,4,KCQ,"(3, 4, 1)",2534,4,1,"[{""A_start"": 1, ""service_lookup_id"": 79, ""transition_samples"": 454}, {""A_start"": 2, ""service_lookup_id"": 80, ""transition_samples"": 2078}, {""A_start"": 3, ""service_lookup_id"": 81, ""transition_samples"": 2}]"
3,75,3,4,KCA,"(3, 4, 0)",7630,4,4,"[{""A_start"": 0, ""service_lookup_id"": 78, ""transition_samples"": 7163}, {""A_start"": 1, ""service_lookup_id"": 79, ""transition_samples"": 454}, {""A_start"": 2, ""service_lookup_id"": 80, ""transition_samples"": 13}]"
3,76,3,4,KC,"(3, 4)",21507,4,7,"[{""A_start"": 0, ""service_lookup_id"": 78, ""transition_samples"": 7164}, {""A_start"": 1, ""service_lookup_id"": 79, ""transition_samples"": 7162}, {""A_start"": 2, ""service_lookup_id"": 80, ""transition_samples"": 7161}, {""A_start"": 3, ""service_lookup_id"": 81, ""transition_samples"": 20}]"
3,77,3,5,KCQA,"(3, 5, 0, 0)",7161,4,1788,"[{""A_start"": 0, ""service_lookup_id"": 82, ""transition_samples"": 7161}]"
3,78,3,5,KCQA,"(3, 5, 0, 1)",6743,4,1705,"[{""A_start"": 1, ""service_lookup_id"": 83, ""transition_samples"": 6743}]"
3,79,3,5,KCQA,"(3, 5, 0, 2)",5590,4,1406,"[{""A_start"": 2, ""service_lookup_id"": 84, ""transition_samples"": 5590}]"
3,80,3,5,KCQA,"(3, 5, 1, 0)",418,4,83,"[{""A_start"": 1, ""service_lookup_id"": 83, ""transition_samples"": 418}]"
3,81,3,5,KCQA,"(3, 5, 1, 1)",1548,4,384,"[{""A_start"": 2, ""service_lookup_id"": 84, ""transition_samples"": 1548}]"
3,82,3,5,KCA,"(3, 5, 0)",7602,4,1,"[{""A_start"": 0, ""service_lookup_id"": 82, ""transition_samples"": 7161}, {""A_start"": 1, ""service_lookup_id"": 83, ""transition_samples"": 418}, {""A_start"": 2, ""service_lookup_id"": 84, ""transition_samples"": 23}]"
3,83,3,6,KCQA,"(3, 6, 0, 0)",7138,4,1784,"[{""A_start"": 0, ""service_lookup_id"": 87, ""transition_samples"": 7138}]"
3,84,3,6,KCQA,"(3, 6, 0, 1)",6767,4,1695,"[{""A_start"": 1, ""service_lookup_id"": 88, ""transition_samples"": 6767}]"
3,85,3,6,KCQA,"(3, 6, 0, 2)",5762,4,1395,"[{""A_start"": 1, ""service_lookup_id"": 88, ""transition_samples"": 1}, {""A_start"": 2, ""service_lookup_id"": 89, ""transition_samples"": 5761}]"
3,86,3,6,KCQ,"(3, 6, 0)",19670,4,1,"[{""A_start"": 0, ""service_lookup_id"": 87, ""transition_samples"": 7138}, {""A_start"": 1, ""service_lookup_id"": 88, ""transition_samples"": 6768}, {""A_start"": 2, ""service_lookup_id"": 89, ""transition_samples"": 5761}, {""A_start"": 3, ""service_lookup_id"": 90, ""transition_samples"": 2}, {""A_start"": 5, ""service_lookup_id"": 92, ""transition_samples"": 1}]"
3,87,3,6,KCQA,"(3, 6, 1, 0)",371,4,89,"[{""A_start"": 1, ""service_lookup_id"": 88, ""transition_samples"": 371}]"
3,88,3,6,KCQA,"(3, 6, 1, 1)",1361,4,384,"[{""A_start"": 2, ""service_lookup_id"": 89, ""transition_samples"": 1361}]"
3,89,3,6,KCA,"(3, 6, 0)",7525,4,3,"[{""A_start"": 0, ""service_lookup_id"": 87, ""transition_samples"": 7138}, {""A_start"": 1, ""service_lookup_id"": 88, ""transition_samples"": 371}, {""A_start"": 2, ""service_lookup_id"": 89, ""transition_samples"": 16}]"
3,90,3,7,KCQA,"(3, 7, 0, 0)",7133,4,1784,"[{""A_start"": 0, ""service_lookup_id"": 93, ""transition_samples"": 7133}]"
3,91,3,7,KCQA,"(3, 7, 0, 1)",6482,4,1631,"[{""A_start"": 1, ""service_lookup_id"": 94, ""transition_samples"": 6482}]"
3,92,3,7,KCQA,"(3, 7, 0, 2)",5870,4,1545,"[{""A_start"": 2, ""service_lookup_id"": 95, ""transition_samples"": 5870}]"
3,93,3,7,KCQ,"(3, 7, 0)",19490,4,2,"[{""A_start"": 0, ""service_lookup_id"": 93, ""transition_samples"": 7133}, {""A_start"": 1, ""service_lookup_id"": 94, ""transition_samples"": 6482}, {""A_start"": 2, ""service_lookup_id"": 95, ""transition_samples"": 5871}, {""A_start"": 3, ""service_lookup_id"": 96, ""transition_samples"": 4}]"
3,94,3,7,KCQA,"(3, 7, 1, 0)",655,4,152,"[{""A_start"": 1, ""service_lookup_id"": 94, ""transition_samples"": 655}]"
3,95,3,7,KCQA,"(3, 7, 1, 1)",1242,4,231,"[{""A_start"": 2, ""service_lookup_id"": 95, ""transition_samples"": 1242}]"
3,96,3,7,KCA,"(3, 7, 0)",7810,4,6,"[{""A_start"": 0, ""service_lookup_id"": 93, ""transition_samples"": 7133}, {""A_start"": 1, ""service_lookup_id"": 94, ""transition_samples"": 655}, {""A_start"": 2, ""service_lookup_id"": 95, ""transition_samples"": 22}]"
3,97,3,8,KCQA,"(3, 8, 0, 0)",7130,4,1784,"[{""A_start"": 0, ""service_lookup_id"": 100, ""transition_samples"": 7130}]"
3,98,3,8,KCQA,"(3, 8, 0, 1)",6643,4,1603,"[{""A_start"": 1, ""service_lookup_id"": 101, ""transition_samples"": 6643}]"
3,99,3,8,KCQA,"(3, 8, 0, 2)",5962,4,1468,"[{""A_start"": 1, ""service_lookup_id"": 101, ""transition_samples"": 1}, {""A_start"": 2, ""service_lookup_id"": 102, ""transition_samples"": 5961}]"
3,100,3,8,KCQ,"(3, 8, 0)",19737,4,2,"[{""A_start"": 0, ""service_lookup_id"": 100, ""transition_samples"": 7130}, {""A_start"": 1, ""service_lookup_id"": 101, ""transition_samples"": 6644}, {""A_start"": 2, ""service_lookup_id"": 102, ""transition_samples"": 5961}, {""A_start"": 3, ""service_lookup_id"": 103, ""transition_samples"": 1}, {""A_start"": 4, ""service_lookup_id"": 104, ""transition_samples"": 1}]"
3,101,3,8,KCQA,"(3, 8, 1, 0)",493,4,181,"[{""A_start"": 1, ""service_lookup_id"": 101, ""transition_samples"": 493}]"
3,102,3,8,KCQA,"(3, 8, 1, 1)",1162,4,312,"[{""A_start"": 2, ""service_lookup_id"": 102, ""transition_samples"": 1162}]"
3,103,3,8,KCA,"(3, 8, 0)",7634,4,3,"[{""A_start"": 0, ""service_lookup_id"": 100, ""transition_samples"": 7130}, {""A_start"": 1, ""service_lookup_id"": 101, ""transition_samples"": 493}, {""A_start"": 2, ""service_lookup_id"": 102, ""transition_samples"": 11}]"
3,104,4,1,KCQA,"(4, 1, 0, 0)",7137,4,1784,"[{""A_start"": 0, ""service_lookup_id"": 108, ""transition_samples"": 7137}]"
3,105,4,1,KCQA,"(4, 1, 0, 1)",6909,4,1721,"[{""A_start"": 0, ""service_lookup_id"": 108, ""transition_samples"": 6909}]"
3,106,4,1,KCQA,"(4, 1, 1, 0)",230,4,62,"[{""A_start"": 0, ""service_lookup_id"": 108, ""transition_samples"": 230}]"
3,107,4,1,KCQA,"(4, 1, 1, 1)",7149,4,1786,"[{""A_start"": 0, ""service_lookup_id"": 108, ""transition_samples"": 7149}]"
3,108,4,1,KCQ,"(4, 1, 2)",7129,4,7,"[{""A_start"": 0, ""service_lookup_id"": 108, ""transition_samples"": 7129}]"
3,109,4,1,KCQA,"(4, 1, 2, 1)",7124,4,1770,"[{""A_start"": 0, ""service_lookup_id"": 108, ""transition_samples"": 7124}]"
3,110,4,1,KCA,"(4, 1, 1)",21331,4,37,"[{""A_start"": 0, ""service_lookup_id"": 108, ""transition_samples"": 21331}]"
3,111,4,2,KCQA,"(4, 2, 0, 0)",7150,4,1787,"[{""A_start"": 0, ""service_lookup_id"": 109, ""transition_samples"": 7150}]"
3,112,4,2,KCQA,"(4, 2, 0, 1)",6872,4,1716,"[{""A_start"": 1, ""service_lookup_id"": 110, ""transition_samples"": 6872}]"
3,113,4,2,KCQA,"(4, 2, 0, 2)",6621,4,1540,"[{""A_start"": 1, ""service_lookup_id"": 110, ""transition_samples"": 6621}]"
3,114,4,2,KCQA,"(4, 2, 1, 0)",281,4,71,"[{""A_start"": 1, ""service_lookup_id"": 110, ""transition_samples"": 281}]"
3,115,4,2,KCQA,"(4, 2, 1, 1)",816,4,246,"[{""A_start"": 1, ""service_lookup_id"": 110, ""transition_samples"": 816}]"
3,116,4,2,KCQA,"(4, 2, 1, 2)",6673,4,1673,"[{""A_start"": 1, ""service_lookup_id"": 110, ""transition_samples"": 6673}]"
3,117,4,2,KCQ,"(4, 2, 2)",204,4,117,"[{""A_start"": 1, ""service_lookup_id"": 110, ""transition_samples"": 204}]"
3,118,4,2,KCA,"(4, 2, 0)",7446,4,1,"[{""A_start"": 0, ""service_lookup_id"": 109, ""transition_samples"": 7150}, {""A_start"": 1, ""service_lookup_id"": 110, ""transition_samples"": 296}]"
3,119,4,2,KCA,"(4, 2, 2)",13386,4,23,"[{""A_start"": 1, ""service_lookup_id"": 110, ""transition_samples"": 13386}]"
3,120,4,3,KCQA,"(4, 3, 0, 0)",7152,4,1786,"[{""A_start"": 0, ""service_lookup_id"": 111, ""transition_samples"": 7152}]"
3,121,4,3,KCQA,"(4, 3, 0, 1)",6679,4,1685,"[{""A_start"": 1, ""service_lookup_id"": 112, ""transition_samples"": 6679}]"
3,122,4,3,KCQA,"(4, 3, 0, 2)",6461,4,1578,"[{""A_start"": 2, ""service_lookup_id"": 113, ""transition_samples"": 6461}]"
3,123,4,3,KCQA,"(4, 3, 0, 3)",5688,4,1316,"[{""A_start"": 2, ""service_lookup_id"": 113, ""transition_samples"": 5688}]"
3,124,4,3,KCQA,"(4, 3, 1, 0)",476,4,101,"[{""A_start"": 1, ""service_lookup_id"": 112, ""transition_samples"": 476}]"
3,125,4,3,KCQA,"(4, 3, 1, 1)",673,4,204,"[{""A_start"": 2, ""service_lookup_id"": 113, ""transition_samples"": 673}]"
3,126,4,3,KCQA,"(4, 3, 1, 2)",1390,4,412,"[{""A_start"": 2, ""service_lookup_id"": 113, ""transition_samples"": 1390}]"
3,127,4,3,KCQ,"(4, 3, 1)",2541,4,1,"[{""A_start"": 1, ""service_lookup_id"": 112, ""transition_samples"": 476}, {""A_start"": 2, ""service_lookup_id"": 113, ""transition_samples"": 2065}]"
3,128,4,3,KCA,"(4, 3, 0)",7650,4,4,"[{""A_start"": 0, ""service_lookup_id"": 111, ""transition_samples"": 7152}, {""A_start"": 1, ""service_lookup_id"": 112, ""transition_samples"": 476}, {""A_start"": 2, ""service_lookup_id"": 113, ""transition_samples"": 22}]"
3,129,4,3,KCA,"(4, 3, 1)",7429,4,59,"[{""A_start"": 1, ""service_lookup_id"": 112, ""transition_samples"": 6679}, {""A_start"": 2, ""service_lookup_id"": 113, ""transition_samples"": 750}]"
3,130,4,3,KCA,"(4, 3, 3)",5771,4,22,"[{""A_start"": 2, ""service_lookup_id"": 113, ""transition_samples"": 5771}]"
3,131,4,4,KCQA,"(4, 4, 0, 0)",7160,4,1788,"[{""A_start"": 0, ""service_lookup_id"": 114, ""transition_samples"": 7160}]"
3,132,4,4,KCQA,"(4, 4, 0, 1)",6705,4,1688,"[{""A_start"": 1, ""service_lookup_id"": 115, ""transition_samples"": 6705}]"
3,133,4,4,KCQA,"(4, 4, 0, 2)",6646,4,1692,"[{""A_start"": 2, ""service_lookup_id"": 116, ""transition_samples"": 6646}]"
3,134,4,4,KCQA,"(4, 4, 0, 3)",5826,4,1486,"[{""A_start"": 3, ""service_lookup_id"": 117, ""transition_samples"": 5826}]"
3,135,4,4,KCQ,"(4, 4, 0)",26341,4,1,"[{""A_start"": 0, ""service_lookup_id"": 114, ""transition_samples"": 7160}, {""A_start"": 1, ""service_lookup_id"": 115, ""transition_samples"": 6705}, {""A_start"": 2, ""service_lookup_id"": 116, ""transition_samples"": 6646}, {""A_start"": 3, ""service_lookup_id"": 117, ""transition_samples"": 5830}]"
3,136,4,4,KCQA,"(4, 4, 1, 0)",457,4,100,"[{""A_start"": 1, ""service_lookup_id"": 115, ""transition_samples"": 457}]"
3,137,4,4,KCQA,"(4, 4, 1, 1)",500,4,94,"[{""A_start"": 2, ""service_lookup_id"": 116, ""transition_samples"": 500}]"
3,138,4,4,KCQA,"(4, 4, 1, 2)",1292,4,292,"[{""A_start"": 3, ""service_lookup_id"": 117, ""transition_samples"": 1292}]"
3,139,4,4,KCQ,"(4, 4, 1)",2255,4,2,"[{""A_start"": 1, ""service_lookup_id"": 115, ""transition_samples"": 457}, {""A_start"": 2, ""service_lookup_id"": 116, ""transition_samples"": 500}, {""A_start"": 3, ""service_lookup_id"": 117, ""transition_samples"": 1298}]"
3,140,4,4,KCA,"(4, 4, 0)",7632,4,3,"[{""A_start"": 0, ""service_lookup_id"": 114, ""transition_samples"": 7160}, {""A_start"": 1, ""service_lookup_id"": 115, ""transition_samples"": 457}, {""A_start"": 2, ""service_lookup_id"": 116, ""transition_samples"": 14}, {""A_start"": 3, ""service_lookup_id"": 117, ""transition_samples"": 1}]"
3,141,4,4,KCA,"(4, 4, 1)",7245,4,9,"[{""A_start"": 1, ""service_lookup_id"": 115, ""transition_samples"": 6705}, {""A_start"": 2, ""service_lookup_id"": 116, ""transition_samples"": 500}, {""A_start"": 3, ""service_lookup_id"": 117, ""transition_samples"": 40}]"
3,142,4,4,KC,"(4, 4)",28704,4,10,"[{""A_start"": 0, ""service_lookup_id"": 114, ""transition_samples"": 7160}, {""A_start"": 1, ""service_lookup_id"": 115, ""transition_samples"": 7162}, {""A_start"": 2, ""service_lookup_id"": 116, ""transition_samples"": 7160}, {""A_start"": 3, ""service_lookup_id"": 117, ""transition_samples"": 7222}]"
3,143,4,5,KCQA,"(4, 5, 0, 0)",7116,4,1776,"[{""A_start"": 0, ""service_lookup_id"": 118, ""transition_samples"": 7116}]"
3,144,4,5,KCQA,"(4, 5, 0, 1)",6263,4,1580,"[{""A_start"": 1, ""service_lookup_id"": 119, ""transition_samples"": 6263}]"
3,145,4,5,KCQA,"(4, 5, 0, 2)",6414,4,1595,"[{""A_start"": 1, ""service_lookup_id"": 119, ""transition_samples"": 3}, {""A_start"": 2, ""service_lookup_id"": 120, ""transition_samples"": 6411}]"
3,146,4,5,KCQA,"(4, 5, 0, 3)",6157,4,1470,"[{""A_start"": 2, ""service_lookup_id"": 120, ""transition_samples"": 5}, {""A_start"": 3, ""service_lookup_id"": 121, ""transition_samples"": 6152}]"
3,147,4,5,KCQA,"(4, 5, 1, 0)",858,4,197,"[{""A_start"": 1, ""service_lookup_id"": 119, ""transition_samples"": 858}]"
3,148,4,5,KCQA,"(4, 5, 1, 1)",706,4,176,"[{""A_start"": 1, ""service_lookup_id"": 119, ""transition_samples"": 1}, {""A_start"": 2, ""service_lookup_id"": 120, ""transition_samples"": 705}]"
3,149,4,5,KCQA,"(4, 5, 1, 2)",893,4,293,"[{""A_start"": 2, ""service_lookup_id"": 120, ""transition_samples"": 1}, {""A_start"": 3, ""service_lookup_id"": 121, ""transition_samples"": 892}]"
3,150,4,5,KCA,"(4, 5, 0)",8002,4,6,"[{""A_start"": 0, ""service_lookup_id"": 118, ""transition_samples"": 7116}, {""A_start"": 1, ""service_lookup_id"": 119, ""transition_samples"": 858}, {""A_start"": 2, ""service_lookup_id"": 120, ""transition_samples"": 27}, {""A_start"": 3, ""service_lookup_id"": 121, ""transition_samples"": 1}]"
3,151,4,5,KCA,"(4, 5, 1)",7008,4,13,"[{""A_start"": 1, ""service_lookup_id"": 119, ""transition_samples"": 6264}, {""A_start"": 2, ""service_lookup_id"": 120, ""transition_samples"": 706}, {""A_start"": 3, ""service_lookup_id"": 121, ""transition_samples"": 38}]"
3,152,4,6,KCQA,"(4, 6, 0, 0)",7106,4,1776,"[{""A_start"": 0, ""service_lookup_id"": 123, ""transition_samples"": 7106}]"
3,153,4,6,KCQA,"(4, 6, 0, 1)",6305,4,1577,"[{""A_start"": 1, ""service_lookup_id"": 124, ""transition_samples"": 6305}]"
3,154,4,6,KCQA,"(4, 6, 0, 2)",6213,4,1581,"[{""A_start"": 1, ""service_lookup_id"": 124, ""transition_samples"": 2}, {""A_start"": 2, ""service_lookup_id"": 125, ""transition_samples"": 6211}]"
3,155,4,6,KCQA,"(4, 6, 0, 3)",5788,4,1454,"[{""A_start"": 2, ""service_lookup_id"": 125, ""transition_samples"": 2}, {""A_start"": 3, ""service_lookup_id"": 126, ""transition_samples"": 5786}]"
3,156,4,6,KCQ,"(4, 6, 0)",25415,4,1,"[{""A_start"": 0, ""service_lookup_id"": 123, ""transition_samples"": 7106}, {""A_start"": 1, ""service_lookup_id"": 124, ""transition_samples"": 6307}, {""A_start"": 2, ""service_lookup_id"": 125, ""transition_samples"": 6213}, {""A_start"": 3, ""service_lookup_id"": 126, ""transition_samples"": 5786}, {""A_start"": 4, ""service_lookup_id"": 127, ""transition_samples"": 3}]"
3,157,4,6,KCQA,"(4, 6, 1, 0)",803,4,200,"[{""A_start"": 1, ""service_lookup_id"": 124, ""transition_samples"": 803}]"
3,158,4,6,KCQA,"(4, 6, 1, 1)",875,4,192,"[{""A_start"": 2, ""service_lookup_id"": 125, ""transition_samples"": 875}]"
3,159,4,6,KCQA,"(4, 6, 1, 2)",1226,4,304,"[{""A_start"": 2, ""service_lookup_id"": 125, ""transition_samples"": 1}, {""A_start"": 3, ""service_lookup_id"": 126, ""transition_samples"": 1225}]"
3,160,4,6,KCA,"(4, 6, 0)",7948,4,6,"[{""A_start"": 0, ""service_lookup_id"": 123, ""transition_samples"": 7106}, {""A_start"": 1, ""service_lookup_id"": 124, ""transition_samples"": 803}, {""A_start"": 2, ""service_lookup_id"": 125, ""transition_samples"": 39}]"
3,161,4,6,KCA,"(4, 6, 1)",7263,4,20,"[{""A_start"": 1, ""service_lookup_id"": 124, ""transition_samples"": 6305}, {""A_start"": 2, ""service_lookup_id"": 125, ""transition_samples"": 876}, {""A_start"": 3, ""service_lookup_id"": 126, ""transition_samples"": 82}]"
3,162,4,7,KCQA,"(4, 7, 0, 0)",7103,4,1776,"[{""A_start"": 0, ""service_lookup_id"": 129, ""transition_samples"": 7103}]"
