fold,transition_group_id,K,C,level,key,training_samples,training_runs,test_frames,training_index_sha256,old_level,old_training_samples,old_training_runs,old_joint_support_identical
3,355,6,5,KCQA,"(6, 5, 0, 1)",5937,4,1497,c2d1fa5c0be75e00d108491bfdbb3b8a0e73fa5d4ee6841c8c5dade6d6784fa3,KCQA,5937,4,True
3,356,6,5,KCQA,"(6, 5, 0, 2)",5493,4,1355,c5424a7b56063f57b8854974ffd40c379f600b0005b50f3451475782137fd830,KCQA,5493,4,True
3,357,6,5,KCQA,"(6, 5, 0, 3)",5209,4,1262,bce61e54670b4323db0677be9b8a842f9fa0a94b3e2a4c5af10058293b641324,KCQA,5209,4,True
3,358,6,5,KCQA,"(6, 5, 0, 4)",5140,4,1286,f524a0d6f58e214be9bcbbf7f054bcb3822bac45d04b7ade6aaa8d4804347fd0,KCQA,5140,4,True
3,359,6,5,KCQA,"(6, 5, 0, 5)",5579,4,1393,d3082baf2f9b23fff22194d985797442de1fdb1f65a7be68b14e6844841f2205,KCQA,5579,4,True
3,360,6,5,KCQA,"(6, 5, 1, 0)",1040,4,248,573277b725f8d3bff2ff1bbcca340db64276478f9e1f1a30969294a38b296bd1,KCQA,1040,4,True
3,361,6,5,KCQA,"(6, 5, 1, 1)",1405,4,362,0b9c233f6e86423c505371b9a07248f7b76922e0b28a9e390d29d7887df94606,KCQA,1405,4,True
3,362,6,5,KCQA,"(6, 5, 1, 2)",1570,4,440,a00c2ddd7d845b056c2e9fc82aeb175bf89bbb3bc4ea01c9fbdb69ab09bb46b9,KCQA,1570,4,True
3,363,6,5,KCQA,"(6, 5, 1, 3)",1595,4,388,14384904b3f5e023155e93cb7920ddfe38986a1cc95abeb93bbec400686943fd,KCQA,1595,4,True
3,364,6,5,KCQA,"(6, 5, 1, 4)",1199,4,287,c713b53c70eb999c2b6222d38d9517f022ff0e14577a530e3a50e3095bd8deec,KCQA,1199,4,True
3,365,6,5,KCQ,"(6, 5, 1)",6821,4,2,8fdb0a4fa579d66db3480dd34263d4c71f76f800095ab1bdb81109597d573a8e,KCQ,6821,4,True
3,366,6,5,KCQ,"(6, 5, 2)",691,4,86,a90cb563497fef4363d290ea98dbec4e191027aa8ef92705e5c23bbb4c34529d,KCQ,691,4,True
3,367,6,5,KCQA,"(6, 5, 2, 1)",204,4,41,394dde292158630e1bea79603f3c4880fe4e00e0834825d906ea7e426599da85,KCQA,204,4,True
3,368,6,5,KCQA,"(6, 5, 2, 2)",234,4,69,31238b81256d193e8b44b9816a96ced7c51e817c251777c27d1995204baaa0b4,KCQA,234,4,True
3,369,6,5,KCA,"(6, 5, 0)",8038,4,5,9ecf5c343d5952627dc9799de848b3fe804e83ebfe084f54d719bf9fb37eb6a3,KCA,8038,4,True
3,370,6,5,KCA,"(6, 5, 1)",7568,4,6,b93f333deffda33929637378a0e5f7e0d900ba881df5cdb8b742e0334f85efd7,KCA,7568,4,True
3,371,6,5,KCA,"(6, 5, 2)",7316,4,4,39a6718dc1b651eb200a7fde9a8d9eeaaaa388a5ce5ebd25bec23bbf1f844b33,KCA,7316,4,True
3,372,6,6,KCQA,"(6, 6, 0, 0)",6925,4,1729,b7d8f4be7e0f3971e43646ad21ffe9e99e745ff4057becec82bff8d2ae97948c,KCQA,6925,4,True
3,373,6,6,KCQA,"(6, 6, 0, 1)",6236,4,1567,848f95d25287741abb2eb41472f055e01239773b9fcf4339d1869212b9bd9035,KCQA,6236,4,True
3,374,6,6,KCQA,"(6, 6, 0, 2)",5861,4,1448,be7f0bab22a079f33711bb9eeda6e72c37d28fe712283e008fbb238afe60f4ed,KCQA,5861,4,True
3,375,6,6,KCQA,"(6, 6, 0, 3)",5599,4,1349,ba827846bf9c408b412caeef2011499b52e8178f1a9bbfd0bdd95df806c6df67,KCQA,5599,4,True
3,376,6,6,KCQA,"(6, 6, 0, 4)",5472,4,1321,dd7ba38f89e9b1dc2fec9e4594db319a440f221909e6a296533868101eebe362,KCQA,5472,4,True
3,377,6,6,KCQA,"(6, 6, 0, 5)",5458,4,1338,ae5ce082706bca8dd68536ec532d5a363cc111f83ec2df59e438116fa0cb4a33,KCQA,5458,4,True
3,378,6,6,KCQ,"(6, 6, 0)",35560,4,1,909f256b4bf84394a4c70b5d539011cf1e262f959c3cde665bdb05f667c21149,KCQ,35560,4,True
3,379,6,6,KCQA,"(6, 6, 1, 0)",706,4,165,6507b1cd9bc87261a0cce774d0229a92ccd51b7bc0e511ab3ed1694cd2866e1a,KCQA,706,4,True
3,380,6,6,KCQA,"(6, 6, 1, 1)",1049,4,274,76aa1f23a00c0d00f8e8b87f0d44b930ebce10601cd2f733383666995bcfb712,KCQA,1049,4,True
3,381,6,6,KCQA,"(6, 6, 1, 2)",1231,4,357,069fdfb63b771a76e38e033cd44954c53fdb690e0b86b75b6d87efaa121e151c,KCQA,1231,4,True
3,382,6,6,KCQA,"(6, 6, 1, 3)",1319,4,357,2fdc90f8c94405dfecf263fa920de3f9751829164887fbbfb050dc93585c907f,KCQA,1319,4,True
3,383,6,6,KCQA,"(6, 6, 1, 4)",1323,4,339,1903678e6fe4d3d9d4a74d9935f91d96f106421022510c342e862d1dc0f9e073,KCQA,1323,4,True
3,384,6,6,KCQ,"(6, 6, 1)",5631,4,3,6756e886c8e8ab084545d91b480674bddcfe9ebdc65e5b3bb5343167ffc6bbcf,KCQ,5631,4,True
3,385,6,6,KCQ,"(6, 6, 2)",488,4,149,d9e9916c59494caa6db5fc59ecf25178c25ca67bc98678f9eaa4f4db67cb7fa6,KCQ,488,4,True
3,386,6,6,KCA,"(6, 6, 0)",7675,4,2,49ec5f590187e6f4faa048ee27826cc37a044a3057b4188fe1c553bcf62320c5,KCA,7675,4,True
3,387,6,6,KCA,"(6, 6, 1)",7422,4,2,bf691ca935918928524b7eb4e4d5130a40c534ca61ea6a2ff71df9b6117c75a2,KCA,7422,4,True
3,388,6,6,KCA,"(6, 6, 2)",7258,4,7,71df681f17620a8ee52c4ff87c366fa76a42e92eefd2f6143e6591d79154494e,KCA,7258,4,True
3,389,6,7,KCQA,"(6, 7, 0, 0)",6918,4,1727,1ca47b742b1205811d1387ff8d41d2c004e6ff7548da6be4024607b629d8b852,KCQA,6918,4,True
3,390,6,7,KCQA,"(6, 7, 0, 1)",6222,4,1553,bc36381a6d4e6895f70181073b0dba80f1c3c9b8453731a4dc37ce0c2f1e8a36,KCQA,6222,4,True
3,391,6,7,KCQA,"(6, 7, 0, 2)",5743,4,1416,f1c3feebcaecef4df651978260cc777c98fdabae94e8ae8de2d4d7c3870def2d,KCQA,5743,4,True
3,392,6,7,KCQA,"(6, 7, 0, 3)",5382,4,1330,620b1aefa051c086bba2d1a572bef1b93cdaad482680e8b9ec31917510b72ca1,KCQA,5382,4,True
3,393,6,7,KCQA,"(6, 7, 0, 4)",5215,4,1304,7c9fa4e46340bec73369c9fd639c10ff4c9e13c187dc7f99c6489da8b4cb4647,KCQA,5215,4,True
3,394,6,7,KCQA,"(6, 7, 0, 5)",5464,4,1284,a14709ed92578f5a8d6fda0eb143c3ec05807eaf2dd78331ed22ceb9bed75785,KCQA,5464,4,True
3,395,6,7,KCQ,"(6, 7, 0)",34962,4,3,58cc1a0098cc72f20b4f14eaba9186ba982e43949bacea4d67ed1c54e5d81932,KCQ,34962,4,True
3,396,6,7,KCQA,"(6, 7, 1, 0)",719,4,177,89374cd46242ee4fc7fe13e602f1e7d1d15904f8abcf7adfb2257ae6f3d8dd98,KCQA,719,4,True
3,397,6,7,KCQA,"(6, 7, 1, 1)",1126,4,296,160b7f9f12f2e45ad36b7628fe16e5bea09bb2561121373633f1ec2503582373,KCQA,1126,4,True
3,398,6,7,KCQA,"(6, 7, 1, 2)",1435,4,355,7b5ba499049ecda9bc7db8a0471af941756546b525f8218aba614584f9661ca2,KCQA,1435,4,True
3,399,6,7,KCQA,"(6, 7, 1, 3)",1524,4,363,12e6f39a497313d5d84cfab761d48ddafc704b908f352609d2babce1e73066d7,KCQA,1524,4,True
3,400,6,7,KCQA,"(6, 7, 1, 4)",1240,4,387,552be79bf90dff24e6016edda3a8bbfdafac4c85655e75f3dd979f3d3c0fe1c2,KCQA,1240,4,True
3,401,6,7,KCQ,"(6, 7, 2)",597,4,120,2eabce8f99edbbf48b62c7d03e4e16a40bd9869ceaa5a55d1f17dac183638db2,KCQ,597,4,True
3,402,6,7,KCQA,"(6, 7, 2, 3)",215,4,60,54a21b4613c379237adee2de31d1f62a4303bd2f797681c731a0b9a4902a1c60,KCQA,215,4,True
3,403,6,7,KCA,"(6, 7, 0)",7710,4,2,9ba1a15fdff466572d500b1e472373c51b5e0b9fdcf02a7fe94442f593e1b090,KCA,7710,4,True
3,404,6,7,KCA,"(6, 7, 1)",7483,4,6,df1071b1887a38760eab6ea5ce6c78f7459b7bea4e8d8034fe2bcf734f6d6df6,KCA,7483,4,True
3,405,6,7,KCA,"(6, 7, 2)",7385,4,1,ac1fd9452d70f152dfef1b3ae09cdeece1f8335be8b9826b8472c042e9334eff,KCA,7385,4,True
3,406,6,8,KCQA,"(6, 8, 0, 0)",6910,4,1732,bdd7e910c5137962b2a76e61800e5e39e03566314be2d13f497f1f38ca1f8be9,KCQA,6910,4,True
3,407,6,8,KCQA,"(6, 8, 0, 1)",6190,4,1548,c52a92d1d265134cb71237a90c1f9c1eaf57ba06d2e9db2d8760b1b3db7af89a,KCQA,6190,4,True
3,408,6,8,KCQA,"(6, 8, 0, 2)",5765,4,1458,9676804cfc0454f90bbfe1cb97f87ea4178352ccfe68f998ce1968f3d9392255,KCQA,5765,4,True
3,409,6,8,KCQA,"(6, 8, 0, 3)",5415,4,1371,9d76ce2bf43d16165c43a9197285989b2422b3ee92677f7af7da7e63bab9ab2f,KCQA,5415,4,True
3,410,6,8,KCQA,"(6, 8, 0, 4)",5296,4,1348,5dc54739cb3a92c379b67f471f7f0557ac0cc850ca38b7ab1aabb1d3f1682ff3,KCQA,5296,4,True
3,411,6,8,KCQA,"(6, 8, 0, 5)",5410,4,1385,335b98c3d72384223005cb2e8cae6f79b211f337c990a8a98f8357b441d22f50,KCQA,5410,4,True
3,412,6,8,KCQ,"(6, 8, 0)",34996,4,2,7faf06ccfe5676f19a2014a24f3d4b04adf0d606303fe190cfe5e6aabb4d3e2e,KCQ,34996,4,True
3,413,6,8,KCQA,"(6, 8, 1, 0)",748,4,185,aaff2efd8bcbb63a322aa4b9674814683003996f7ed99862e7d48c59c29bf539,KCQA,748,4,True
3,414,6,8,KCQA,"(6, 8, 1, 1)",1107,4,270,bf5131ff90f8d0cbbb1bff680fb97e9b093deb1ad1887d967763d6768253eef1,KCQA,1107,4,True
3,415,6,8,KCQA,"(6, 8, 1, 2)",1377,4,327,904f3ec29e3e50cdaecf21cad5a1a892d3ed6c151bf6138199c899dd57efccbd,KCQA,1377,4,True
3,416,6,8,KCQA,"(6, 8, 1, 3)",1447,4,345,c59508c81e45bc28f214804b7608c3ed7a6add81c92a8f67216059c2bc9ab431,KCQA,1447,4,True
3,417,6,8,KCQA,"(6, 8, 1, 4)",1323,4,315,426dca4b6a8fc63e0aca7f0043542a8b393f60d2f87c02fc4ace21841d16f88d,KCQA,1323,4,True
3,418,6,8,KCQ,"(6, 8, 2)",584,4,126,81e101a0ff9ee396e36925ebaecc16986bc3b607a41bf01d0906b66fd7941bc4,KCQ,584,4,True
3,419,6,8,KCA,"(6, 8, 0)",7733,4,1,00a78fab7af6744ecba1b33f3159cd2719970090c6e893a4281465276be4fb55,KCA,7733,4,True
3,420,6,8,KCA,"(6, 8, 1)",7451,4,1,8fbed02416a66f53a5d3a7918f0071322099e3fb26d1d83cba5473597f878f5b,KCA,7451,4,True
3,421,6,8,KCA,"(6, 8, 2)",7342,4,3,85d5c5800d5ce71a0c929f10207eb384bba08a3727c2de83e4b82dc4bbe7e299,KCA,7342,4,True
3,422,7,1,KCA,"(7, 1, 1)",50112,4,12545,247ae5def85d363c88b0800382b19147ec7e58665d8d1c089eb27469c88200ff,KCA,50112,4,True
3,423,7,2,KCQA,"(7, 2, 0, 0)",1480,3,329,470497a336eba7d44b66d20ba6850901ba0c7265b6169ab7427e1a6275655cf7,KCQA,1480,3,True
3,424,7,2,KCQA,"(7, 2, 0, 1)",2213,3,502,b5fd644c9df61ae5d0d8293d104feeefdb4604c42a09799f8d1cad22d5def7fe,KCQA,2213,3,True
3,425,7,2,KCQA,"(7, 2, 0, 2)",1870,3,438,479c905511eedbfad2d758970d0ed5854c08c96a6d9c5308b3d216cbb8285f95,KCQA,1870,3,True
3,426,7,2,KCQA,"(7, 2, 1, 0)",283,3,64,3c76e8b6049ec7855926718e0d16a7506b0eb3453809bc943e5e313577d13d58,KCQA,283,3,True
3,427,7,2,KCQA,"(7, 2, 1, 1)",442,3,90,535c2cfacf4abbadcceb304b41499fed817d7297e25afbf0e01126c2b1d47cec,KCQA,442,3,True
3,428,7,2,KCQA,"(7, 2, 1, 2)",2155,3,496,3404b8d83ab41a8a0c61f893965f7bc433117d1497688ce6abe36129ad3f4010,KCQA,2155,3,True
3,429,7,2,KCQ,"(7, 2, 2)",2363,3,29,3cce3c268dccc2072ef08e4ced348a88d7f7c3c2c3623f05fcec9ac79bc85c12,KCQ,2363,3,True
3,430,7,2,KCQA,"(7, 2, 2, 2)",2237,3,513,57091e524bab2abd09e3a0e081923bc3f23b4244235a094e5edcfc7b9c485cff,KCQA,2237,3,True
3,431,7,2,KCQ,"(7, 2, 3)",2294,3,5,d16bb7c717de03ed22d2e4a48d45aa12144cfa4d27c6ac2842fea579ebe7672a,KCQ,2294,3,True
3,432,7,2,KCQA,"(7, 2, 3, 2)",2273,3,519,41d531361e1c64e774a076643e6d79997da9a1f938d99ec4981a23bd2377b09d,KCQA,2273,3,True
3,433,7,2,KCQ,"(7, 2, 4)",2247,3,2,037a289bb9f2e159548f3c8da4143e2783207238647f02b23302b9d24abe675e,KCQ,2247,3,True
3,434,7,2,KCQA,"(7, 2, 4, 2)",2245,3,509,e286332571c9668a2628a2c0be9f587e8763f11e12effbc4ccd0f071deee63eb,KCQA,2245,3,True
3,435,7,2,KCA,"(7, 2, 1)",2782,3,1,e8e0f93e293e60ff72f81fa12d884a3419cb0c37c8006ed9f4dfd3aaad09b2e9,KCA,2782,3,True
3,436,7,2,KCA,"(7, 2, 2)",45551,4,223,e73ad2a44abb37e1d84774fe3ff7f462e92c9ae31f5685375b3ebc68e7ecab5b,KCA,45551,4,True
3,437,7,2,KCQA,"(7, 2, 9, 2)",238,4,28,a1bf9ff799f559958ae9a525f1eca5242ceb5bca0c584842c0afa2e8609c8a1d,KCQA,238,4,True
3,438,7,2,KCQA,"(7, 2, 10, 2)",293,4,28,c0bffbb5bcb0a07036b6e3b48a827baaa72c067e8a1d0871a0e9ccea50cd83aa,KCQA,293,4,True
3,439,7,2,KCQA,"(7, 2, 11, 2)",389,4,30,c313729710c3f8ae1f6bd615af6dd120e65ed5d0b410e001874c67cd38eae338,KCQA,389,4,True
3,440,7,2,KCQA,"(7, 2, 12, 2)",451,4,26,d455cecda7fce2363aac91c15493ffa5400c4fa4b22d1727c6d1a0cc8a556695,KCQA,451,4,True
3,441,7,2,KCQA,"(7, 2, 13, 2)",507,4,29,0a172cd4c0dfd66e2a29140734e159c3b4d7a48b4f589985507374f355b71e85,KCQA,507,4,True
3,442,7,2,KCQA,"(7, 2, 14, 2)",543,4,22,ea0b93a3182a14927c6de17da03a98f4ed3fed438bbac7fef56b409caf2eaa46,KCQA,543,4,True
3,443,7,2,KCQA,"(7, 2, 15, 2)",563,4,26,65179f68f8422cbf372894408612d17c3c3a4223d28590d774be4219ad654217,KCQA,563,4,True
3,444,7,2,KCQA,"(7, 2, 16, 2)",582,4,27,4a0b109ab20f20782f351b2458ff30829ceb376e68decb831f77052c1311af12,KCQA,582,4,True
3,445,7,2,KCQA,"(7, 2, 17, 2)",590,4,27,d1218df900141c528b48a32a62c57e5302bb1e4015dd208b81b9cfbb0228377c,KCQA,590,4,True
3,446,7,2,KCQA,"(7, 2, 18, 2)",572,4,33,dafb863c6e3ebdee1569446bb001c0dea645437769fd27136cfb20730d17ea8a,KCQA,572,4,True
3,447,7,2,KCQA,"(7, 2, 19, 2)",587,4,51,3ffe44cb736ed22e85acc948ec85ae3a69917a41a11d2af97fa679a479f30c75,KCQA,587,4,True
3,448,7,2,KCQA,"(7, 2, 20, 2)",664,4,64,37ca36bef4bdc760a2afaa4e9096eaf942dd4d63dcfc1b177c7ef4dd9195e09f,KCQA,664,4,True
3,449,7,2,KCQA,"(7, 2, 21, 2)",763,4,75,7a8880b8c0bc3b0d3c95fb1b4037243dea5d9386bcd7713148bc97e0bdadd3b6,KCQA,763,4,True
3,450,7,2,KCQA,"(7, 2, 22, 2)",869,4,90,e0467900ae1b552afd1e1bf3aa9290df0d65457d5ba6bb5a782f14ac80f7b1ec,KCQA,869,4,True
3,451,7,2,KCQA,"(7, 2, 23, 2)",1024,4,105,49ae6c8d5806d41a9e210a2dabce29142b75a4b2d86482acaace1837b7843ea8,KCQA,1024,4,True
3,452,7,2,KCQA,"(7, 2, 24, 2)",1138,4,118,0921555011fa940fb484a9acec89a2cfdf9dcba0285c7bd47c3a176fb0aed429,KCQA,1138,4,True
3,453,7,2,KCQA,"(7, 2, 25, 2)",1119,4,130,f930af20fcc64d1581ed304001620d0b3fc8868efd1360732b7868ea52a3d602,KCQA,1119,4,True
3,454,7,2,KCQA,"(7, 2, 26, 2)",1042,4,147,7bc65593aee5c3484def96ca03eb2a0c3b72987235aa9327aab218f0c0ca20f6,KCQA,1042,4,True
3,455,7,2,KCQA,"(7, 2, 27, 2)",1037,4,157,3f657be1c9917c7e291994dddeccdd87e577ecda7807c67f0466fda6a9e0fbab,KCQA,1037,4,True
3,456,7,2,KCQA,"(7, 2, 28, 2)",1024,4,167,7e5e705ed9aa71ef6a2b0961a1427aa676eb154cd89afb369d2121bdfe50f03b,KCQA,1024,4,True
3,457,7,2,KCQA,"(7, 2, 29, 2)",969,4,170,210f9aeb0c37921ca5d299e9aea4269387d1bec8ab58480ad1777372456093f4,KCQA,969,4,True
3,458,7,2,KCQA,"(7, 2, 30, 2)",929,4,163,64df84f73daa81b7f1464469311931d156776cc2fd7b42c6a82f33efd8aca008,KCQA,929,4,True
3,459,7,2,KCQA,"(7, 2, 31, 2)",879,4,147,3ea0fa73c7b50854de3df28719f92c470d52df0d3b6f39760a8f295f550f2816,KCQA,879,4,True
3,460,7,2,KCQA,"(7, 2, 32, 2)",773,4,120,ca504a4b8f94b12d8a9dcbcd586fd4b665ce570992e447eee00010a6d73b798d,KCQA,773,4,True
3,461,7,2,KCQA,"(7, 2, 33, 2)",649,4,123,6ddc7f07d1db766d5d7ddc8e026d098ff9a529c619ab149bdb1a2e910cc4e1e4,KCQA,649,4,True
3,462,7,2,KCQA,"(7, 2, 34, 2)",542,4,142,37d6dffb0de2b060333cbca9712e8894db12c3f203ef0463e4704e7831d41265,KCQA,542,4,True
3,463,7,2,KCQA,"(7, 2, 35, 2)",507,4,176,393c59f975c74fb18cdbc76bfb60b986c89ba648aae309896717db907f39a551,KCQA,507,4,True
3,464,7,2,KCQA,"(7, 2, 36, 2)",512,4,207,862ea7c745ab222e44d66cb71b844c2cea3e3d5fbd43b6391be1fa3bf3a5c35f,KCQA,512,4,True
3,465,7,2,KCQA,"(7, 2, 37, 2)",589,4,236,2e89105aaae9c0efc9ce3e8a0854ba53af0e7356190b386b02c39e335aedfb85,KCQA,589,4,True
3,466,7,2,KCQA,"(7, 2, 38, 2)",649,4,285,be1689122b6f21645de43c94989883eeac785872fd3980a88af4f6feea866481,KCQA,649,4,True
3,467,7,2,KCQA,"(7, 2, 39, 2)",738,4,328,276147930594a6e70e36290405c747f6002dc648989cf2ea1733c9438edbb71f,KCQA,738,4,True
3,468,7,2,KCQA,"(7, 2, 40, 2)",857,4,410,d8da5db3aeca834cacf1406325002dda51c63bd90749d31f3a77ef665292a90c,KCQA,857,4,True
3,469,7,2,KCQA,"(7, 2, 41, 2)",978,4,494,3303621f116bbc3f57f4118e894319f231f8355017401be88907804140f7cdb6,KCQA,978,4,True
3,470,7,2,KCQA,"(7, 2, 42, 2)",1063,4,574,a8b81509d9b962ae6b9ef6ff5dd32fa43b0d56cda5b3457ce6916c53040032f3,KCQA,1063,4,True
3,471,7,2,KCQA,"(7, 2, 43, 2)",1195,4,646,2f08e57cb99b3b2edb1d3fb3f9b25d44e07247da88e834d98b74dd01bae9878d,KCQA,1195,4,True
3,472,7,2,KCQA,"(7, 2, 44, 2)",1270,4,640,34033f6f9c2a8004d60d24d7d855237cb37f0c59a12840a102b779350e801d07,KCQA,1270,4,True
3,473,7,2,KCQA,"(7, 2, 45, 2)",1294,4,606,3de3f736fe4322cd06d3242ed3b5733fde7692776b3de082670798c29f7d41f8,KCQA,1294,4,True
3,474,7,2,KCQA,"(7, 2, 46, 2)",1249,4,511,84a342ecb29463a55dbd30c9d411219f0fa3c2fba86d3b55f1a189978e5f8fab,KCQA,1249,4,True
3,475,7,2,KCQA,"(7, 2, 47, 2)",1130,4,404,f0f453738db75529217bda56eb3b59d53c01f5274f6d70d6999a0e0a2236d025,KCQA,1130,4,True
3,476,7,2,KCQA,"(7, 2, 48, 2)",961,4,326,7657ce29225077dd4d0da196306a932ad9c513e473d352b39e272d11223507f6,KCQA,961,4,True
3,477,7,2,KCQA,"(7, 2, 49, 2)",776,4,269,229e268ad7f2636968682493838ab65e485e6de98a4f1eb081509a14abbc9698,KCQA,776,4,True
3,478,7,2,KCQA,"(7, 2, 50, 2)",548,4,202,04ccbbda215068a3f671526aa694a19166c3fed808cce9a6e7cdef15e33ad23a,KCQA,548,4,True
3,479,7,2,KCQA,"(7, 2, 51, 2)",333,4,156,3e9a1c123d4a9c6de7387cd6c2be41fb8fb6462cd800f720d3efb6fd4fa38972,KCQA,333,4,True
3,480,7,2,KCQA,"(7, 2, 52, 2)",260,4,103,3ffb90c761e2878e3f30b466e0e1cdf7ef9a2c65c470cbf858ee12b9c7df3fed,KCQA,260,4,True
3,481,7,3,KCQA,"(7, 3, 0, 0)",4763,4,830,4f7370fb10db4d64e2557891c20d3576ad1922754e0f073f6aeb18b928b44ab4,KCQA,4763,4,True
3,482,7,3,KCQA,"(7, 3, 0, 1)",6135,4,1153,6924d5caad0f8fb9778c526ec271c860b8bab1d459e3aa43e94c30c927f6c2ca,KCQA,6135,4,True
3,483,7,3,KCQA,"(7, 3, 0, 2)",5074,4,974,9cd5f3b6167980a82636f46d161c2391e599f1b5af9a3c13e831063a6b3a7cb1,KCQA,5074,4,True
3,484,7,3,KCQA,"(7, 3, 0, 3)",4925,4,930,6a03babd0d21c9bd22be463d7879f64e93ffce74df18f09e7e9d5db8f43ce8f6,KCQA,4925,4,True
3,485,7,3,KCQA,"(7, 3, 1, 0)",986,4,170,dad1f97434a96f43b05e234ea8f5daa62f855f63334fd016da47d89fc61bf6bf,KCQA,986,4,True
3,486,7,3,KCQA,"(7, 3, 1, 1)",1635,4,282,d822c92485f26de104ffef5ca87121fa294e2d79fd1816a36d378a078173e286,KCQA,1635,4,True
3,487,7,3,KCQA,"(7, 3, 1, 2)",1570,4,272,894da186d6c89b42732c72d5520a853d8bfdde69c27abd7677ece334e4f8a5db,KCQA,1570,4,True
3,488,7,3,KCQA,"(7, 3, 1, 3)",6174,4,1163,99df73217a27033259cc44123a434dd3d68bda5d5b933107023859521da8b333,KCQA,6174,4,True
3,489,7,3,KCQ,"(7, 3, 2)",7453,4,25,d031893efd17e6330b9c76d0cde9e33fbab28c79f69abe55f126980e3de71efb,KCQ,7453,4,True
3,490,7,3,KCQA,"(7, 3, 2, 1)",247,4,40,7ea15b630cd986e8911584fe4872e34921f945c58900e490ad1929280862dff7,KCQA,247,4,True
3,491,7,3,KCQA,"(7, 3, 2, 2)",492,4,78,ea1668d66c54e6d286f7a930901989cd0954e4a268aa05bd9a888963ddcba81b,KCQA,492,4,True
3,492,7,3,KCQA,"(7, 3, 2, 3)",6569,4,1219,a03ca065e5c8b13b22a7dc71d4d8fb029277db4e24686e2af75872f4a961e263,KCQA,6569,4,True
3,493,7,3,KCQ,"(7, 3, 3)",6767,4,31,add7f12e7874c8d0f174d248b9a6c7fc32f12a2a5876f7b665574e550dd19bc7,KCQ,6767,4,True
3,494,7,3,KCQA,"(7, 3, 3, 3)",6593,4,1218,2f95fba7e374754c520e2cedc445373743a080ca789f50c933ff8014a1101b98,KCQA,6593,4,True
3,495,7,3,KCQ,"(7, 3, 4)",210,4,61,b9fab3b366199b713ce8ff3825fc387d9fb5d90aae5913f614d48b00318bcbdb,KCQ,210,4,True
3,496,7,3,KCA,"(7, 3, 3)",28872,4,3981,6828e8caba01b61d6cc059e9a364a422074d344a90fe031d745f988dbf16242a,KCA,28872,4,True
3,497,7,3,KCQA,"(7, 3, 16, 3)",205,4,105,19408423715159c5168826a2e31e664a678e8d60e4934a786e04c5aa6b34030e,KCQA,205,4,True
3,498,7,4,KCQA,"(7, 4, 0, 0)",5573,4,1352,0f836e2ed1063a62176720fb06b4c42049adfe6f870977821fd6ed35822186a5,KCQA,5573,4,True
3,499,7,4,KCQA,"(7, 4, 0, 1)",5360,4,1297,92ef4eb6e37ffb49e1e3ac348cd14c411ba89edf72220f2165c316053c2ef962,KCQA,5360,4,True
3,500,7,4,KCQA,"(7, 4, 0, 2)",5421,4,1305,51a1ff83293f950dccc14c9dddab9d3a2fa9b0d79a47eecba7302bded6f36ff7,KCQA,5421,4,True
3,501,7,4,KCQA,"(7, 4, 0, 3)",5710,4,1426,0218b615a003079c2260e30a381498a2c2d8d4734f3c8ad3c9644746a4f43475,KCQA,5710,4,True
3,502,7,4,KCQA,"(7, 4, 0, 4)",5455,4,1328,14cad2fd82af84310959142c19045b801f71d1179503d8a2de20f33d13a888f9,KCQA,5455,4,True
3,503,7,4,KCQA,"(7, 4, 1, 0)",1094,4,282,02d5ae1bc498d32d5718fe5dedaf3c2e85c44bd3c95a5e6c7dceba8e026319bf,KCQA,1094,4,True
3,504,7,4,KCQA,"(7, 4, 1, 1)",1419,4,372,3b44fa53cf434b0fe146a28fd72b9885534a70916cebb4111454cbb5c3a2a9f4,KCQA,1419,4,True
3,505,7,4,KCQA,"(7, 4, 1, 2)",1524,4,371,75ebf9f79dac460e94c04c0e4a0f7ad9345d5c7e301355f1dc909f709e26d18a,KCQA,1524,4,True
3,506,7,4,KCQA,"(7, 4, 1, 3)",1541,4,398,ba0cd788b85198169cca17cdb8e05bb04e2a0dbc01413c866fdec8ac0067971f,KCQA,1541,4,True
3,507,7,4,KCQA,"(7, 4, 1, 4)",6666,4,1629,f8027c9bfa3e7f62d44e84a2832cc420e78098afdbed3b3a31b8d28cf4a4d19f,KCQA,6666,4,True
3,508,7,4,KCQ,"(7, 4, 2)",7895,4,32,2bc2378946e163456378502c7c57f135705bb6885a3103da35bb32156ac158bd,KCQ,7895,4,True
3,509,7,4,KCQA,"(7, 4, 2, 1)",220,4,67,8f3e38e15cf3c1ac9ef46feb4640c42534df99b5852912d529558246686fd58e,KCQA,220,4,True
3,510,7,4,KCQA,"(7, 4, 2, 2)",227,4,65,e45137e5a1a48733071d9db42ce01be9be601db818f13c7d551484f2ae2fc1bd,KCQA,227,4,True
3,511,7,4,KCQA,"(7, 4, 2, 3)",440,4,116,533f0c435680e9f4fece1d602c691b806222b0c8cae94d44d66201283a0fd07e,KCQA,440,4,True
3,512,7,4,KCQA,"(7, 4, 2, 4)",6872,4,1706,56abcdb741382f0ac251d831db289d90b50550bba029dbd0b412c1ff27e3030c,KCQA,6872,4,True
3,513,7,4,KCQ,"(7, 4, 3)",320,4,82,98e383ea4804e2629aa70a86370f50658a1033813215d9350f46a179bca42309,KCQ,320,4,True
